Kód;Územná jednotka;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100+
SK042B528471;Kuzmice (Okres Trebišov);13;14;19;10;7;13;15;7;16;7;6;8;7;14;12;16;9;16;17;13;10;15;14;14;8;10;13;15;10;9;13;12;14;14;15;7;5;18;13;19;7;5;3;17;14;19;7;14;14;10;16;7;14;21;10;10;10;8;7;6;12;3;16;12;10;12;8;11;6;7;9;6;9;4;2;9;1;2;0;2;4;1;3;2;1;0;3;0;0;0;1;1;0;0;0;0;1;0;0;0;0
SK042B528480;Kysta;1;4;2;1;2;2;3;0;2;2;3;3;2;0;0;5;2;2;2;2;2;3;2;2;3;1;2;5;8;3;2;3;4;3;1;2;3;3;5;4;2;5;1;3;3;1;4;2;1;4;4;3;3;2;2;4;2;2;2;5;5;2;1;2;3;0;1;3;1;5;0;3;2;0;2;4;2;0;2;2;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B528498;Ladmovce;1;1;1;1;1;3;1;3;0;1;2;1;2;0;0;2;1;1;0;1;0;3;4;2;3;3;4;2;1;1;2;3;1;2;2;1;7;5;3;3;2;3;2;2;2;6;6;3;2;3;2;1;3;3;1;2;1;2;0;3;0;0;6;2;4;1;1;1;2;1;2;4;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B528501;Lastovce;10;13;6;12;18;12;19;17;16;18;20;12;9;9;12;10;4;19;6;9;9;6;8;12;7;12;7;7;11;9;12;6;12;6;9;14;10;6;10;12;6;5;12;6;7;7;10;8;5;9;3;7;7;4;8;3;12;5;6;7;7;4;4;5;2;5;0;9;1;1;4;2;5;3;3;1;2;0;1;1;4;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
SK042B528510;Leles;9;19;13;15;16;15;14;15;10;9;11;13;11;16;12;16;10;9;13;14;12;9;22;11;13;10;9;13;13;12;9;11;16;18;13;12;11;15;18;18;17;11;17;20;13;14;19;9;17;6;10;15;12;16;5;11;7;6;12;14;8;13;16;9;13;9;15;9;4;7;7;5;3;3;2;4;2;3;3;1;2;1;1;0;2;1;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0
SK042B528528;Luhyňa;3;3;1;2;0;1;2;1;3;1;1;3;0;1;1;2;2;0;0;3;2;1;1;1;1;1;2;0;3;1;2;2;1;3;3;1;5;7;4;2;3;2;4;2;1;2;2;3;1;1;3;1;3;3;2;0;2;1;2;1;1;3;0;2;1;6;4;2;3;1;3;1;0;0;0;0;2;0;1;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0
SK042B528536;Malé Ozorovce;3;1;4;3;1;2;3;3;7;1;1;2;1;3;2;4;7;2;4;2;5;3;3;3;5;2;2;3;3;5;4;5;2;4;3;3;2;3;6;0;2;4;7;7;5;4;3;4;8;3;6;7;1;4;4;4;3;3;3;1;8;3;4;5;2;3;5;5;5;6;2;3;0;2;1;3;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B528544;Malé Trakany;7;6;4;2;7;9;4;9;5;3;5;7;9;8;4;7;8;6;5;8;2;6;6;11;8;10;11;8;7;14;13;3;10;8;6;12;10;10;12;11;11;10;11;10;7;5;9;12;8;8;6;10;5;8;8;5;9;12;11;6;7;8;3;6;7;7;6;5;4;4;1;5;2;1;1;2;3;3;1;1;1;0;1;0;1;1;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0
SK042B528552;Malý Horeš;0;2;4;4;9;6;10;5;3;7;4;10;6;8;6;7;4;5;3;2;6;1;6;9;5;4;6;2;10;9;5;11;10;10;9;16;9;15;15;6;11;7;10;7;9;8;6;7;7;7;8;4;5;4;7;11;10;5;12;10;7;12;11;7;10;8;8;7;4;4;4;2;4;1;1;1;2;1;0;2;1;0;1;2;0;0;2;2;0;0;2;2;0;1;0;0;0;0;0;0;0
SK042B528561;Malý Kamenec;1;1;2;4;2;1;1;3;1;2;0;3;4;1;2;0;3;1;3;6;2;3;1;2;0;3;3;2;3;3;4;2;4;1;10;4;3;6;6;1;1;2;4;4;3;2;3;5;4;4;3;0;0;5;3;1;5;3;6;5;3;2;4;3;5;3;2;1;1;3;2;3;0;3;0;0;0;3;0;1;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
SK042B528587;Michaľany;7;11;11;10;11;10;13;10;8;17;7;16;7;13;12;9;11;19;14;13;17;12;11;13;13;9;13;16;11;10;4;13;14;12;7;17;12;19;11;17;11;12;13;17;15;13;17;21;12;13;14;12;5;4;9;10;13;19;12;15;6;6;6;12;5;5;8;8;4;10;4;8;5;12;3;3;5;2;2;6;1;4;2;1;2;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
SK042B528609;Nižný Žipov;8;7;9;14;13;14;15;10;14;16;16;12;12;11;4;14;6;15;6;10;5;9;15;10;6;11;8;5;14;13;10;10;10;14;5;10;12;17;16;16;17;13;11;3;18;11;8;7;8;5;6;5;5;7;9;10;7;5;8;11;8;6;6;6;4;9;7;9;5;3;3;2;5;5;3;2;2;1;4;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK042B528617;Novosad;5;3;9;2;5;4;7;3;5;6;4;7;5;5;8;7;6;6;5;8;12;7;7;5;8;10;10;13;7;6;6;5;8;11;7;6;4;7;6;6;7;11;9;10;6;11;10;9;2;5;7;10;5;6;4;12;2;7;12;4;6;3;9;1;6;4;4;10;4;4;3;3;2;4;3;2;1;1;1;2;5;1;0;0;0;1;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0
SK042B528625;Nový Ruskov;7;1;4;6;7;4;2;4;3;3;6;1;2;3;3;3;3;0;4;3;3;1;1;1;3;2;6;5;3;6;3;6;4;9;4;9;8;9;6;7;5;7;5;7;6;4;6;4;3;4;2;1;7;4;3;4;3;8;1;2;5;5;2;4;7;2;4;3;7;1;3;5;4;5;1;2;3;3;1;2;1;1;1;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0
SK042B528641;Plechotice;1;1;4;2;5;5;5;2;3;8;1;6;6;2;2;6;4;6;7;6;6;3;3;4;4;6;6;5;9;4;4;4;10;5;2;3;6;9;7;4;3;7;6;4;7;8;5;3;7;7;2;8;4;5;4;8;9;3;4;10;3;7;3;0;4;5;5;3;6;7;2;2;1;3;0;2;1;1;1;1;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B528650;Svätuše;3;2;3;2;3;4;6;5;5;5;2;2;3;1;2;4;0;4;0;3;3;8;2;8;3;8;8;2;7;10;5;2;6;12;6;6;5;6;6;3;7;7;6;3;3;4;6;6;8;11;10;6;2;6;3;10;7;7;3;5;7;8;3;4;8;1;4;2;4;5;2;1;1;3;0;1;2;3;3;3;0;1;2;2;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
SK042B528668;Poľany;2;3;2;3;2;2;2;3;2;4;5;3;6;2;2;6;3;6;2;4;2;5;5;1;2;6;3;3;5;2;1;3;4;4;0;2;4;8;6;5;3;4;10;4;2;3;2;6;4;2;6;1;0;1;3;2;1;5;3;3;2;1;4;6;2;4;3;3;1;2;2;1;1;2;1;1;0;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
SK042B528676;Parchovany;20;13;16;9;15;12;7;8;14;7;13;13;12;13;18;12;14;13;9;10;18;15;13;12;16;11;9;11;15;19;13;10;13;16;13;16;19;14;16;12;13;14;13;16;16;12;20;11;16;8;15;16;9;16;8;10;11;15;8;13;18;8;3;16;9;18;12;9;9;13;9;9;6;7;5;3;3;2;3;1;2;4;3;0;2;0;2;4;0;2;1;1;0;0;0;0;0;0;0;0;0
SK042B528684;Pribeník;3;0;4;0;3;7;0;1;3;6;6;1;2;6;5;10;5;5;3;7;8;4;1;5;7;2;4;6;5;13;9;7;6;8;13;11;12;12;10;9;7;4;9;4;9;14;5;11;7;3;6;3;1;9;5;7;6;7;7;6;8;12;10;9;6;5;8;5;7;4;5;6;3;2;4;1;1;2;0;0;2;1;0;2;1;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
SK042B528706;Rad;1;2;2;1;2;2;3;1;1;1;1;3;4;3;3;5;6;2;3;0;5;3;3;4;6;3;4;2;3;3;2;3;5;4;4;3;2;5;4;3;3;6;4;8;1;4;7;3;5;5;4;4;6;4;4;2;5;6;2;5;3;3;2;4;5;4;2;3;4;1;1;1;2;1;2;0;0;2;1;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B528722;Sečovce;64;57;62;73;54;68;56;53;60;53;72;66;52;39;50;49;51;51;62;54;56;70;59;73;53;46;53;67;60;59;49;57;70;69;65;56;69;61;64;48;60;65;67;71;51;63;63;73;54;50;57;50;53;40;53;48;51;53;48;34;49;54;43;51;57;47;37;31;25;32;31;31;31;27;18;15;14;13;14;11;11;5;8;3;6;4;3;3;3;3;3;1;1;0;0;1;0;0;0;0;0
SK042B543730;Sirník;0;3;1;2;2;2;0;2;2;4;4;2;1;3;2;4;3;4;0;4;6;8;3;7;5;3;2;8;3;2;6;2;4;2;5;5;6;6;7;2;1;8;4;5;3;9;3;4;3;6;4;3;5;5;1;1;2;4;3;3;4;5;5;3;8;5;4;4;2;6;2;4;0;3;1;4;0;1;2;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B543748;Slivník;4;3;5;3;3;4;4;2;7;1;7;2;4;4;6;2;5;3;4;5;2;3;3;2;3;7;6;1;5;6;7;4;6;5;4;7;4;5;9;7;11;5;5;6;9;7;9;7;5;3;3;7;2;4;3;4;4;2;5;8;4;7;9;5;7;5;7;4;6;4;4;4;6;4;1;1;3;2;5;1;0;2;1;3;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0
SK042B543756;Slovenské Nové Mesto;6;7;4;3;7;5;5;7;2;5;6;8;5;6;15;9;9;7;12;4;6;8;5;7;7;9;7;6;8;6;12;6;4;10;8;4;12;8;7;7;15;8;9;8;11;8;8;6;12;11;10;2;2;3;3;7;5;6;7;4;8;7;5;2;5;9;5;11;2;5;2;5;2;2;1;1;1;2;3;0;2;3;3;1;3;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
SK042B543764;Soľnička;0;1;1;1;2;1;2;0;2;1;2;0;1;0;1;1;1;1;1;0;2;3;0;0;2;0;0;2;0;0;3;1;1;5;2;0;2;2;1;1;3;0;1;1;2;1;1;0;2;1;1;1;2;2;3;2;1;1;3;2;3;0;1;2;0;2;1;1;4;3;1;1;0;0;0;0;1;1;2;0;0;1;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0
SK042B543772;Somotor;5;7;7;3;8;2;4;6;5;4;11;4;7;11;3;7;3;7;5;7;8;10;10;10;11;6;7;11;11;7;7;17;8;9;10;14;8;16;3;8;14;17;7;19;10;9;12;14;4;10;9;6;9;8;9;13;16;11;7;12;17;8;16;7;7;14;11;15;4;5;6;8;1;3;5;3;3;1;2;2;2;5;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK042B543781;Stankovce;0;0;1;1;0;1;1;1;0;1;0;2;1;0;0;0;0;1;1;1;1;0;2;1;1;2;0;1;1;0;1;0;0;0;1;0;3;0;1;2;2;0;1;3;0;1;1;0;0;0;1;0;3;0;1;1;0;1;0;0;1;1;0;3;1;2;0;1;0;1;4;1;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B543799;Strážne;4;2;4;7;4;3;0;4;6;0;2;4;2;3;3;5;4;4;4;2;4;4;1;2;5;4;3;5;6;4;7;7;3;5;4;6;5;5;7;3;4;5;4;4;4;9;2;8;6;1;1;6;8;4;5;4;3;8;6;4;3;4;2;3;2;3;2;2;4;1;0;3;0;1;1;1;1;2;1;1;0;1;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B543802;Streda nad Bodrogom;12;11;5;11;11;8;11;7;10;7;12;12;6;8;12;8;7;14;8;13;13;9;12;17;16;9;17;15;17;20;16;18;20;15;20;23;14;18;20;16;12;10;18;18;21;19;23;19;16;20;16;17;14;16;20;17;18;16;20;23;17;12;16;15;18;10;12;6;12;18;12;6;9;7;2;2;8;2;2;4;4;4;6;3;0;2;0;3;0;0;0;1;1;0;0;1;0;0;0;0;0
SK042B543811;Svinice;1;4;1;1;1;0;0;0;1;0;1;3;4;1;1;0;2;1;3;0;0;0;0;1;0;2;1;0;4;0;1;4;1;1;0;3;3;0;3;1;1;6;2;1;4;0;5;3;2;3;2;2;1;1;0;2;1;0;0;2;4;0;1;2;0;1;3;2;0;1;1;0;0;2;2;1;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0
SK042B543829;Trnávka (Okres Trebišov);0;3;1;0;1;1;0;0;0;1;1;3;0;1;2;0;0;1;1;2;3;1;1;0;1;0;0;0;1;1;1;3;1;5;3;0;2;2;0;0;4;3;0;0;0;2;2;1;1;0;0;3;1;0;0;3;1;0;1;1;1;2;1;1;4;2;1;0;1;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B543845;Veľaty;5;5;3;6;3;5;3;3;4;4;5;1;7;4;3;4;5;1;2;2;7;3;5;4;7;9;5;9;10;4;10;7;5;9;6;10;15;5;4;7;1;8;3;4;8;7;7;3;2;5;3;4;5;8;8;7;3;4;4;5;7;10;6;3;8;6;4;6;6;6;4;7;4;4;0;2;1;1;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B543861;Veľké Ozorovce;2;4;4;5;6;7;6;3;3;7;5;3;5;5;3;2;1;4;4;8;6;5;2;3;7;8;6;3;5;6;4;6;5;5;7;11;5;8;5;5;7;2;7;2;4;9;6;4;6;6;5;9;3;7;5;3;4;6;4;1;5;3;3;5;7;5;1;4;1;0;4;3;3;4;3;4;0;0;1;5;1;2;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B543896;Veľké Trakany;6;5;8;6;9;8;8;8;9;12;9;7;10;2;10;10;7;5;8;5;8;14;14;12;12;7;11;10;8;13;9;14;14;8;12;5;12;12;12;17;12;19;12;8;12;9;18;15;12;8;11;7;7;10;6;8;10;14;6;15;15;12;13;12;6;9;7;8;9;5;5;4;5;3;8;2;2;3;2;5;2;1;1;4;1;0;1;1;1;2;0;0;0;1;0;0;0;0;0;0;0
SK042B543900;Veľký Horeš;7;3;6;5;8;5;5;7;3;8;6;11;3;3;5;4;6;5;3;2;4;10;6;6;6;3;7;7;9;4;9;10;5;11;9;3;14;12;9;2;10;7;8;15;10;8;8;9;10;6;7;4;8;6;5;12;5;7;7;8;8;6;4;6;5;9;1;8;1;6;3;4;5;0;2;0;3;2;3;1;3;0;1;2;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0
SK042B543918;Veľký Kamenec;3;1;2;3;1;2;4;1;1;3;6;2;1;5;5;7;4;6;0;5;2;5;7;4;3;2;5;4;2;5;4;6;5;3;6;5;4;8;6;8;5;7;5;8;8;5;9;6;2;6;7;5;6;5;6;3;7;5;5;10;6;5;10;7;6;5;2;3;2;4;3;2;3;4;1;0;1;0;1;2;1;2;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
SK042B543926;Viničky;0;2;2;2;2;2;3;3;2;2;4;4;2;4;1;7;5;1;2;3;3;0;2;0;3;6;6;0;0;1;4;3;1;4;4;5;4;5;4;5;3;5;2;1;6;2;3;2;5;2;1;5;3;5;1;2;4;4;2;3;2;6;6;4;6;2;3;3;3;1;2;1;2;1;0;2;1;0;2;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B543934;Višňov;0;2;2;1;0;2;1;1;4;4;0;1;1;1;2;1;4;2;1;0;1;1;2;1;0;0;2;2;3;3;4;1;3;1;2;2;2;2;2;1;1;1;3;2;0;4;4;4;4;0;1;0;0;1;2;0;1;1;0;3;2;1;2;2;3;1;0;1;1;0;0;1;0;1;0;2;0;0;1;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B543951;Vojčice;7;11;16;18;9;16;18;12;13;16;19;21;12;9;14;15;15;12;17;18;15;20;12;15;11;13;12;16;24;15;10;16;12;13;21;18;10;11;19;26;21;24;16;26;18;15;25;13;11;11;11;6;14;14;9;14;11;11;12;13;16;16;8;11;10;16;10;9;11;12;11;5;6;1;3;5;4;1;3;2;3;1;1;2;1;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0
SK042B543969;Vojka;4;3;2;5;1;4;2;5;4;3;4;6;4;3;2;6;5;7;4;6;5;4;1;3;6;4;4;4;4;4;6;6;2;5;3;4;3;9;5;4;1;4;6;6;3;4;3;7;1;1;3;4;2;2;2;4;4;2;4;4;1;3;1;3;0;2;3;4;4;2;0;1;0;3;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B543977;Zatín;4;3;2;3;3;5;7;8;4;4;7;2;5;5;2;6;2;4;4;4;2;4;1;7;3;3;6;6;7;10;4;10;7;8;4;5;7;9;7;6;5;2;5;5;4;5;4;1;4;7;2;3;5;7;4;5;8;4;2;6;5;2;6;8;6;9;5;6;5;2;6;4;1;1;1;1;2;1;3;4;1;2;0;1;0;1;0;0;3;0;1;1;0;2;0;0;0;0;0;0;0
SK042B543985;Zbehňov;2;1;5;5;1;0;3;1;4;2;1;0;2;3;4;2;2;8;1;4;3;2;0;1;3;5;2;4;4;5;2;2;6;2;1;1;1;5;3;6;1;2;4;1;2;4;2;0;2;2;2;0;0;5;3;3;1;3;1;1;3;3;3;2;3;5;2;1;1;4;4;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B543993;Zemplín;2;2;1;1;0;4;1;3;2;0;2;5;3;1;1;3;1;4;3;3;0;4;4;1;3;1;1;1;1;2;3;2;1;2;2;4;1;3;1;4;5;2;7;3;4;5;2;1;2;2;6;5;6;2;3;2;5;5;0;3;2;0;1;0;4;1;3;2;2;3;0;2;0;2;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0
SK042B544001;Zemplínska Nová Ves;3;6;7;4;4;9;5;5;5;4;8;5;8;5;6;6;5;5;12;3;6;1;8;8;4;5;6;5;5;10;9;6;5;5;7;6;8;4;7;10;9;9;6;5;3;5;7;6;6;2;2;8;5;5;10;3;7;7;5;8;10;9;4;4;4;4;10;2;4;8;2;4;4;3;1;1;1;1;1;2;3;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
SK042B544019;Zemplínska Teplica;18;19;23;11;15;12;14;15;17;15;11;16;18;17;12;16;16;14;17;11;9;10;13;16;13;8;9;8;8;12;13;16;13;14;13;15;14;11;19;21;13;11;12;7;7;11;13;8;5;11;7;9;3;9;9;6;8;17;7;11;9;12;14;10;17;6;9;4;5;5;7;3;3;3;4;2;4;4;1;2;1;3;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
SK042B544027;Zemplínske Hradište;4;7;5;5;7;9;4;5;1;2;3;1;5;4;3;5;3;3;3;5;4;3;8;10;4;6;6;5;6;9;8;6;7;8;12;2;14;10;8;9;14;12;13;10;7;5;5;8;6;11;7;5;9;4;5;7;13;6;4;10;4;11;8;7;8;13;3;5;10;2;4;9;2;4;0;4;2;3;5;3;6;0;1;5;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B544035;Zemplínske Jastrabie;9;3;2;3;2;3;2;2;0;2;4;2;3;7;2;1;3;2;4;5;4;4;7;3;8;2;7;6;9;7;6;4;4;6;3;7;8;5;5;4;3;3;3;6;4;5;5;5;4;8;4;4;8;2;6;3;6;5;7;2;6;1;4;4;8;2;3;2;4;1;1;2;1;1;2;0;0;1;2;0;2;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK042B544043;Zemplínsky Branč;1;3;7;2;3;3;2;1;2;2;2;1;4;4;1;4;4;3;0;2;4;7;2;4;2;4;2;4;2;2;4;4;6;6;3;7;7;7;6;5;4;1;2;7;4;0;3;5;5;3;0;1;3;5;4;5;1;0;1;2;5;1;5;3;2;1;4;3;1;1;3;3;1;2;2;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0421526509;Gelnica;31;24;24;33;21;33;23;36;32;32;36;32;29;23;33;23;37;19;35;35;29;37;35;39;40;29;49;46;57;40;40;55;54;40;58;52;43;65;35;41;50;47;48;51;46;41;40;27;36;44;35;37;28;34;45;45;53;55;44;51;37;43;44;38;37;43;44;35;37;20;27;17;18;22;14;12;11;12;15;9;8;8;4;8;7;6;5;4;1;9;4;2;2;0;0;1;1;0;0;0;0
SK0421526541;Helcmanovce;6;5;12;7;10;13;10;9;7;8;9;3;9;10;8;7;6;5;12;11;5;6;9;16;13;14;8;12;10;13;11;7;12;5;13;11;10;9;10;7;6;9;6;6;7;12;18;10;12;9;8;10;10;14;12;6;13;10;4;11;13;8;7;9;5;9;7;4;3;5;8;5;6;5;0;6;3;2;3;1;4;3;3;3;0;3;3;3;1;1;0;1;0;0;0;0;0;0;0;0;0
SK0421526550;Henclová;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;2;0;0;0;1;0;1;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3;0;2;0;1;2;1;3;1;0;2;1;0;0;1;0;1;0;1;1;1;0;1;1;0;0;1;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
SK0421526631;Závadka (Okres Gelnica);6;2;4;7;5;5;5;4;4;7;5;4;6;4;5;10;3;4;3;5;4;6;8;4;8;5;7;5;3;4;4;5;1;1;4;3;3;3;1;2;6;1;4;2;4;3;6;2;4;8;6;6;4;4;2;3;7;3;4;1;2;4;1;0;3;2;0;0;2;3;0;1;0;1;0;1;3;2;0;0;2;1;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
SK0421526649;Žakarovce;6;2;5;4;4;8;3;3;5;4;3;5;3;1;2;2;7;3;4;6;8;1;6;4;4;4;2;4;4;5;4;6;6;5;3;4;4;2;3;4;2;4;1;8;6;7;6;5;2;5;5;3;6;6;9;6;6;8;5;7;4;3;3;5;7;3;5;3;2;3;1;1;1;4;2;4;0;2;4;1;2;3;5;1;0;1;1;1;1;1;0;0;2;1;0;0;0;1;0;0;0
SK0421543144;Hrišovce;0;2;2;1;1;1;2;1;0;1;0;2;0;2;1;2;1;0;0;1;4;1;1;0;3;0;5;4;3;2;2;5;2;0;0;1;1;3;5;1;2;3;2;0;1;2;2;3;1;3;1;4;3;0;4;2;2;0;2;1;3;4;2;0;3;2;3;1;0;0;1;1;0;1;2;2;2;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0421543187;Jaklovce;7;10;13;9;5;14;8;5;12;9;9;11;10;13;20;11;8;7;9;10;10;11;10;12;10;12;16;15;14;13;12;15;14;10;16;17;10;12;11;12;23;12;15;10;19;11;14;18;16;10;11;17;15;16;13;16;18;16;8;14;11;15;15;17;8;14;6;10;10;13;10;5;7;7;4;3;7;4;3;6;6;6;3;4;0;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0
SK0421543233;Kluknava;8;0;9;7;11;8;7;10;10;2;8;3;9;6;9;12;10;10;9;5;10;4;8;8;6;10;7;9;11;7;6;8;11;11;11;12;16;12;11;14;11;12;11;12;13;10;17;17;20;11;16;8;15;10;8;9;10;10;8;3;11;14;12;14;14;8;9;7;10;7;2;11;8;8;3;2;8;3;5;2;2;5;1;2;2;3;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0
SK0421543241;Kojšov;3;4;1;3;3;3;3;1;3;1;3;6;2;2;2;2;4;3;0;2;0;2;4;5;3;1;5;4;10;8;4;6;4;2;6;8;7;9;11;2;8;7;3;5;7;8;6;6;6;5;3;4;2;11;6;8;4;2;4;9;7;5;6;1;2;2;3;6;5;4;2;7;2;3;0;3;0;1;1;1;3;4;1;3;2;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0
SK0421543322;Margecany;6;11;7;6;4;12;4;10;8;9;8;8;6;3;6;3;5;8;6;10;5;8;10;7;4;15;17;10;18;10;16;9;11;19;12;17;8;10;18;14;19;13;8;16;13;12;17;11;12;17;22;19;22;16;17;15;14;13;16;12;11;17;12;8;7;16;12;14;8;11;12;13;11;14;8;5;8;6;9;7;4;4;5;3;1;5;2;1;2;1;0;3;0;0;2;0;0;0;0;0;0
SK0421543365;Mníšek nad Hnilcom;20;12;21;20;21;20;17;11;23;19;16;21;17;9;11;8;11;12;11;8;8;12;8;13;10;12;17;13;12;18;15;12;13;14;16;13;12;10;10;12;14;13;8;18;9;13;6;10;14;7;7;8;14;16;5;19;8;12;9;12;8;11;7;10;8;8;6;6;4;7;6;4;3;6;4;1;2;5;4;2;0;3;5;3;0;0;4;1;0;1;0;0;1;0;0;0;0;0;0;0;0
SK0421543373;Nálepkovo;46;47;40;51;49;44;48;48;46;39;36;39;52;26;32;23;29;30;25;31;31;23;30;34;24;34;32;29;32;36;21;15;17;21;23;21;27;15;16;24;28;23;17;18;19;18;24;16;12;17;15;21;13;13;12;13;19;14;10;14;7;15;16;8;12;7;8;14;13;11;4;6;7;8;10;1;9;5;2;1;2;0;2;2;3;1;0;0;4;0;1;1;0;1;0;0;0;0;0;0;0
SK0421543497;Prakovce;18;15;18;9;18;17;14;22;17;11;17;24;21;16;25;16;20;18;16;17;18;24;21;14;20;31;26;23;27;27;20;20;27;29;25;27;19;16;21;22;32;25;22;23;28;32;23;27;21;12;21;21;20;15;22;20;26;24;18;12;21;19;20;21;26;16;21;24;30;18;14;16;13;7;11;7;8;7;2;3;4;1;6;1;2;1;0;3;3;1;2;2;1;0;1;0;0;0;0;0;0
SK0421543501;Richnava;49;49;44;57;43;42;47;52;47;38;47;35;49;39;45;40;37;38;29;18;31;27;30;28;25;34;22;24;28;16;16;21;18;17;20;18;16;12;9;9;11;11;8;9;20;12;15;16;10;13;12;5;6;13;11;14;7;6;11;9;8;8;7;5;8;5;5;3;4;5;6;3;2;3;4;1;1;4;0;0;0;2;1;1;1;0;3;1;1;1;0;0;0;0;1;0;0;0;0;0;0
SK0421543551;Smolnícka Huta;4;7;5;3;4;3;5;1;3;4;1;3;5;5;6;1;2;3;2;4;1;5;1;4;0;3;2;6;3;2;4;2;5;3;1;1;5;4;2;4;8;2;3;7;4;4;1;3;2;4;1;2;4;1;2;2;3;3;2;3;5;4;2;5;3;4;6;0;3;4;2;2;4;1;0;1;1;0;0;1;1;1;1;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
