Kód;Územná jednotka;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100+
SK0426521281;Čakanovce (Okres Košice - okolie);9;3;5;1;6;0;9;5;8;7;8;7;5;4;5;7;4;3;7;7;5;9;7;9;8;2;4;4;4;3;2;2;4;4;3;5;4;5;4;4;9;3;5;3;6;7;6;2;3;5;2;4;5;4;3;5;2;6;2;6;4;4;2;0;3;2;0;2;3;4;3;1;1;2;2;0;3;2;2;3;2;0;1;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0426521299;Čaňa;30;37;39;38;40;31;35;47;38;40;31;47;30;41;40;39;26;35;34;33;32;32;28;30;31;34;35;35;45;49;44;46;45;40;44;39;60;48;57;41;44;46;53;54;41;38;50;38;35;44;36;42;34;31;28;41;39;29;41;32;33;30;30;34;36;25;32;25;38;30;28;20;27;21;19;9;17;12;9;13;6;7;8;9;7;0;7;6;4;2;1;1;2;0;0;0;0;0;0;0;0
SK0426521302;Čečejovce;14;10;5;9;15;8;9;10;9;9;7;13;10;7;10;13;13;8;9;7;10;10;13;12;9;12;15;17;15;19;18;18;12;10;23;21;13;21;19;18;13;17;19;13;23;14;20;17;19;15;16;11;9;15;17;8;19;13;24;12;15;10;14;17;14;8;13;16;13;14;14;8;8;13;11;5;9;8;7;7;4;3;1;5;1;2;2;3;2;1;1;0;1;0;0;0;1;0;0;0;0
SK0426521311;Čižatice;2;1;4;2;3;1;3;3;3;3;1;1;2;0;1;1;4;1;2;2;2;1;2;3;1;3;2;3;5;2;1;2;5;5;2;4;2;4;4;3;3;5;3;5;4;2;2;1;3;4;2;0;2;1;2;5;2;1;3;3;2;2;4;2;5;5;3;0;2;4;3;3;1;0;2;1;1;2;1;0;3;2;0;2;0;1;0;6;0;1;0;0;0;0;0;0;2;0;0;0;0
SK0426521329;Debraď;2;2;2;1;2;3;2;1;3;3;1;0;1;4;0;3;2;0;0;3;2;3;4;4;0;2;1;4;4;3;3;4;6;4;3;3;2;3;1;1;4;5;1;2;3;4;1;2;6;2;5;3;5;7;2;2;3;2;0;1;4;1;4;0;5;1;3;1;1;2;0;3;2;2;4;0;0;2;0;2;2;1;1;1;2;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0
SK0426521337;Drienovec;18;28;20;22;29;23;24;15;19;14;23;22;21;25;20;15;25;13;23;17;17;33;14;17;15;10;13;17;16;18;14;10;22;13;12;9;19;18;17;17;15;16;19;16;15;25;14;16;14;10;5;15;13;7;7;11;18;8;16;6;8;11;14;14;8;15;9;19;9;11;11;11;10;5;4;1;5;9;5;3;3;5;5;5;2;3;1;2;2;1;1;0;1;0;0;0;0;0;0;0;0
SK0426521345;Družstevná pri Hornáde;13;15;22;25;13;19;22;25;21;22;20;17;19;18;22;23;22;18;16;14;16;24;19;14;23;10;16;15;18;20;26;12;18;21;25;13;26;14;13;26;17;13;26;28;22;28;29;20;19;23;15;20;14;13;19;13;17;11;14;9;18;18;10;11;8;13;14;17;10;10;11;16;7;14;9;10;6;6;6;7;7;3;4;10;4;4;4;5;3;3;4;1;0;1;2;0;1;0;0;0;0
SK0426521353;Ďurďošík;6;6;5;6;11;14;6;6;4;5;5;9;5;5;2;4;0;2;5;4;4;3;5;1;6;4;6;5;3;4;7;7;3;5;7;5;12;3;5;7;4;9;5;5;4;10;14;2;4;2;2;2;5;4;2;4;5;1;1;0;1;2;2;1;3;11;4;4;1;2;5;1;4;3;0;2;0;2;0;0;4;1;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0
SK0426521361;Ďurkov;11;16;18;19;13;10;16;19;16;19;17;16;12;15;19;8;12;9;17;14;14;17;12;13;10;18;12;15;17;10;15;13;13;12;12;16;16;8;17;10;13;9;15;15;9;23;16;9;16;15;10;10;8;6;4;7;6;12;7;4;8;0;8;17;12;7;12;9;4;13;13;8;7;0;4;3;5;4;2;4;1;1;4;3;2;1;0;0;2;2;4;2;1;1;0;0;0;0;0;0;0
SK0426521370;Geča;5;10;11;15;8;17;8;8;4;10;9;5;6;11;11;9;6;10;13;10;10;6;7;16;12;5;8;8;18;10;18;13;13;16;21;17;20;11;16;13;12;12;16;14;15;10;18;13;13;11;17;8;15;14;10;12;14;15;8;18;12;6;7;6;10;7;9;9;12;11;10;9;5;8;6;3;4;4;5;10;8;3;4;3;2;9;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0
SK0426521388;Gyňov;1;5;4;6;2;2;1;5;1;12;5;3;2;2;7;4;6;4;3;1;1;4;1;0;6;4;1;4;5;3;1;5;3;1;7;4;5;7;3;4;6;6;11;11;6;7;5;2;4;4;1;5;1;8;4;3;4;5;3;5;2;2;4;5;4;5;9;1;9;3;8;2;3;0;0;4;3;1;3;3;2;2;0;2;1;2;3;1;1;2;0;0;0;1;1;0;0;0;0;0;0
SK0426521396;Hačava;1;0;0;1;0;0;2;0;2;0;2;0;0;2;2;2;2;2;5;0;1;1;3;3;1;1;1;0;1;3;1;1;0;1;1;1;2;1;1;2;1;4;2;1;2;1;2;2;2;1;1;4;0;0;0;0;1;0;0;1;1;0;0;3;3;1;0;1;1;1;2;2;0;1;1;0;1;1;2;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0426521400;Haniska (Okres Košice - okolie);9;11;8;10;5;9;8;11;8;9;9;11;3;9;5;4;8;11;4;5;8;5;7;11;10;9;5;13;13;11;13;7;13;11;13;8;18;14;9;13;7;10;14;9;17;13;8;4;11;8;14;8;11;4;6;7;16;5;11;9;13;10;6;9;16;6;12;14;8;5;9;3;9;8;7;5;3;6;5;5;5;3;3;6;2;2;5;4;1;5;3;3;1;1;0;0;0;0;0;0;0
SK0426521418;Herľany;3;2;3;2;2;2;1;1;2;2;3;1;0;0;1;1;2;2;1;1;0;1;3;4;1;0;1;0;0;3;3;0;3;1;1;2;4;4;2;3;3;3;5;3;1;1;2;0;0;1;3;1;1;0;3;1;2;1;4;1;1;4;1;3;2;2;2;0;3;1;0;4;2;4;1;1;0;4;2;1;1;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0426521426;Hodkovce;2;1;3;4;2;1;4;0;5;3;2;2;2;2;4;0;1;2;1;0;2;4;1;4;0;3;2;2;4;1;1;2;1;7;7;3;4;1;2;3;1;3;4;4;3;5;3;2;3;0;0;1;0;2;3;0;4;4;2;2;1;1;1;1;2;1;1;2;2;1;3;0;3;2;1;0;3;1;1;1;0;1;0;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0426521442;Hrašovík;2;1;2;7;3;3;0;1;2;4;0;5;3;6;1;4;4;2;0;2;2;0;3;3;0;3;0;0;4;3;2;3;2;3;4;2;3;0;3;4;2;5;4;7;4;2;2;1;1;3;4;1;2;1;2;3;4;3;5;0;1;2;3;4;4;5;4;3;1;2;2;3;1;0;1;1;1;0;1;0;1;2;1;1;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0
SK0426521469;Hýľov;1;4;5;2;2;1;1;2;2;3;1;2;1;3;3;5;1;1;3;2;5;1;2;2;4;2;6;5;3;1;2;2;3;2;4;3;5;3;3;4;6;2;2;4;4;4;3;5;5;7;3;6;6;4;3;2;2;4;4;3;0;3;7;2;2;4;3;1;4;3;1;2;4;2;4;0;1;0;0;1;3;2;2;0;2;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0
SK0426521477;Chrastné;3;2;3;2;3;6;3;4;3;7;8;8;3;1;2;6;7;5;2;3;6;5;5;2;5;4;7;3;5;9;4;4;6;5;4;8;1;3;5;5;5;9;6;6;10;2;6;3;5;2;4;3;4;4;3;2;6;0;3;2;4;2;2;5;4;2;1;1;2;3;1;3;1;1;2;2;1;3;0;3;0;0;2;0;0;1;0;2;0;0;0;0;1;0;0;0;2;0;0;0;0
SK0426521485;Janík;4;2;3;2;8;6;3;4;7;4;3;3;2;1;3;1;3;1;3;2;3;1;4;3;4;6;3;3;5;6;3;5;7;2;3;3;3;4;7;4;5;4;7;3;3;4;8;4;7;3;1;3;1;7;8;1;5;4;1;5;5;5;2;6;4;1;4;6;5;2;3;3;4;1;2;1;4;2;3;3;2;0;3;3;2;4;0;0;1;3;1;0;1;2;0;0;0;0;0;0;0
SK0426521493;Jasov;39;29;23;43;29;24;33;37;33;32;36;29;44;37;35;35;32;48;26;30;40;30;14;26;25;21;21;26;32;31;27;25;26;25;25;26;19;22;22;18;27;24;24;15;12;20;21;14;12;12;18;19;12;12;22;15;16;14;18;17;18;20;17;13;16;17;17;11;10;6;12;9;9;9;6;4;3;7;10;4;8;7;0;3;4;3;2;2;4;0;2;0;0;1;2;1;0;0;0;0;0
SK0426521507;Kalša;3;4;5;6;3;2;4;4;4;5;2;3;4;1;3;1;3;3;3;5;5;5;7;3;2;5;2;5;4;6;3;6;9;4;4;9;9;4;8;3;5;8;5;1;6;4;6;4;6;5;3;4;7;5;7;2;3;9;7;0;4;2;4;7;5;4;3;4;1;4;4;3;1;4;3;5;3;1;2;5;0;2;1;6;1;0;0;3;2;2;0;0;0;0;0;0;0;1;0;0;0
SK0426521523;Kecerovce;60;58;49;51;42;40;42;39;34;24;46;51;47;54;41;38;37;36;38;28;28;41;29;38;21;30;34;23;30;27;32;27;25;25;22;27;26;21;23;25;24;23;11;17;25;20;19;14;14;7;11;14;16;15;9;16;18;19;8;8;7;12;12;8;12;9;8;12;7;4;5;3;6;7;6;3;7;1;2;4;2;3;3;1;0;0;2;1;1;0;1;0;1;0;0;0;0;0;1;0;0
SK0426521540;Kecerovský Lipovec;2;0;0;0;0;1;0;2;1;0;2;0;0;0;0;1;1;1;1;0;0;1;0;1;1;1;0;0;0;1;1;0;0;0;0;1;0;1;2;0;3;1;0;0;0;0;3;1;0;1;0;0;1;1;0;0;2;0;0;1;0;0;0;0;1;2;0;0;1;3;0;0;0;2;0;0;2;0;2;1;1;0;0;1;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0
SK0426521558;Kokšov-Bakša;7;3;7;12;6;3;6;8;8;9;5;5;2;5;11;4;4;5;4;3;11;3;7;5;6;2;8;13;8;10;9;10;7;14;4;17;15;16;9;12;8;6;12;12;13;8;13;2;10;10;6;7;10;6;6;4;7;13;5;10;7;8;11;4;9;12;11;10;10;9;2;4;5;3;3;5;4;6;2;0;2;3;5;1;1;1;3;1;2;1;2;1;1;0;0;0;0;0;0;0;0
SK0426521566;Komárovce;2;2;2;4;2;2;3;1;1;2;4;2;3;1;0;3;1;2;0;4;4;1;2;2;0;2;4;5;1;2;1;3;1;4;4;3;2;1;3;2;9;3;5;2;3;3;2;3;3;2;3;1;2;2;2;1;0;2;0;5;5;0;2;2;4;4;4;2;3;2;1;5;1;4;0;3;1;5;3;2;2;2;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0426521574;Košická Belá;6;3;4;7;2;4;4;4;4;6;5;4;4;4;5;5;7;5;10;5;10;2;5;2;5;8;3;6;9;5;5;9;6;7;6;4;7;11;5;9;3;4;10;6;5;10;8;5;8;6;7;6;8;6;5;5;6;5;12;7;6;8;7;10;9;10;5;8;9;6;4;2;5;6;5;2;4;4;4;2;1;5;3;0;1;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0
SK0426521582;Košická Polianka;8;7;5;7;2;12;6;8;10;7;8;4;7;10;8;4;7;4;2;4;4;6;1;6;4;5;6;7;6;8;11;4;10;10;13;15;10;9;9;6;14;5;11;5;8;10;3;8;3;6;12;14;4;10;5;4;9;5;9;6;8;6;9;7;6;5;6;9;5;2;7;5;2;3;4;3;1;5;6;4;3;5;3;4;0;3;1;2;1;0;0;1;0;1;2;0;0;0;0;0;0
SK0426521591;Košické Oľšany;6;13;8;7;11;8;10;6;8;8;8;8;10;9;7;12;7;9;11;8;11;8;10;16;13;11;10;9;11;8;5;10;8;5;11;4;14;11;15;6;15;7;9;11;11;12;10;8;9;13;5;7;6;6;5;9;11;8;6;5;7;9;8;9;8;8;5;4;8;9;5;4;6;8;8;3;2;1;3;1;0;4;1;1;0;2;2;0;0;0;0;3;0;1;0;1;0;0;0;0;0
SK0426521604;Košický Klečenov;1;2;2;1;2;4;0;4;0;2;1;1;0;2;1;1;1;1;1;2;0;2;3;1;1;3;3;5;4;3;3;1;2;3;3;1;3;1;3;2;3;1;2;4;3;4;3;1;1;3;0;3;2;2;2;3;3;1;1;1;1;3;1;0;2;1;5;5;0;1;0;2;1;2;0;2;1;1;2;2;0;0;0;1;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0
SK0426521612;Kráľovce;11;7;7;6;9;3;4;9;3;7;9;4;3;3;2;11;9;7;8;4;7;2;11;7;3;10;5;8;19;9;10;9;8;8;8;12;9;5;11;6;7;16;6;8;7;10;8;9;6;8;7;7;8;6;2;7;5;6;9;8;9;7;6;6;10;3;6;11;10;1;3;9;5;5;5;3;2;0;3;3;3;0;1;0;2;0;1;1;1;1;2;1;0;0;1;0;0;0;0;0;0
SK0426521639;Kysak;4;15;10;5;6;6;5;7;3;8;8;6;6;2;8;5;5;4;7;4;4;8;5;11;7;13;15;9;11;11;11;9;15;8;9;12;12;11;8;15;5;13;6;12;6;20;14;8;14;11;11;3;14;10;7;12;12;8;15;5;12;8;11;10;7;8;9;5;3;5;16;4;9;5;9;6;7;3;3;6;3;5;6;3;6;3;2;2;1;3;0;1;0;0;0;0;0;0;0;0;0
SK0426521655;Malá Ida;7;8;10;8;9;9;13;8;8;8;11;10;12;5;8;12;7;9;5;10;8;10;13;9;8;6;13;13;18;7;15;13;22;12;10;15;18;14;15;13;13;12;16;9;16;9;14;18;17;12;19;13;10;9;12;6;14;13;5;23;11;5;8;17;9;12;9;2;8;7;10;7;7;5;6;5;4;4;4;3;3;8;1;1;1;1;3;2;1;2;0;0;0;0;2;0;0;1;0;0;0
SK0426521663;Malá Lodina;0;1;0;0;0;0;0;0;1;1;3;2;0;0;2;2;3;1;0;1;0;2;0;0;3;0;0;2;3;0;2;2;1;2;2;0;3;0;2;1;2;2;2;0;2;0;4;1;2;2;0;1;0;3;3;1;2;1;3;0;1;3;1;3;0;1;2;3;1;3;0;1;2;0;2;2;1;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0
SK0426521671;Medzev;23;26;30;29;30;36;27;25;34;27;23;29;17;39;21;31;34;41;28;29;20;30;23;24;27;20;19;25;39;24;29;32;34;33;27;29;21;25;31;29;23;18;25;13;30;30;23;25;24;20;24;23;19;29;34;20;25;28;22;24;23;20;27;26;18;28;16;25;30;13;19;19;16;19;11;10;10;10;10;12;10;13;12;6;7;3;5;4;5;0;3;0;2;1;1;0;1;1;0;0;0
SK0426521680;Mokrance;2;5;6;4;5;6;8;8;11;4;7;8;5;4;4;8;2;5;5;7;7;5;7;3;8;4;9;9;8;11;13;7;8;9;10;17;13;6;15;16;8;11;7;12;15;13;6;13;7;9;7;12;8;7;14;9;10;12;10;5;11;8;8;12;15;12;13;2;7;7;8;11;7;9;6;2;5;4;9;9;4;2;1;6;3;3;7;2;7;0;0;1;1;1;0;0;0;0;0;0;0
SK0426521698;Moldava nad Bodvou;80;65;84;72;75;68;60;76;68;79;60;78;73;68;81;70;60;57;55;61;58;57;54;63;54;74;61;67;77;85;71;66;69;73;60;70;78;83;87;77;71;91;62;78;81;91;78;72;68;71;57;54;55;65;61;71;56;77;67;70;78;63;85;68;61;57;63;63;55;49;42;44;33;42;29;30;35;28;18;26;26;16;17;21;18;10;10;7;7;5;7;3;2;4;2;1;0;1;0;0;0
SK0426521701;Mudrovce;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;0;3;0;1;0;1;0;0;0;0;0;0;1;1;2;1;0;0;0;1;1;0;1;0;1;2;1;1;0;0;1;1;0;1;0;0;0;3;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
SK0426521728;Nižná Kamenica;1;1;4;2;3;7;2;0;5;2;3;3;4;0;3;3;5;5;3;2;3;2;4;0;4;4;6;5;5;7;4;4;5;6;5;5;7;3;8;9;5;6;5;5;2;6;7;4;4;4;5;5;3;1;6;5;2;8;4;3;3;0;0;2;9;4;3;4;5;2;2;2;7;2;0;3;3;1;1;2;1;2;0;1;2;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0
SK0426521736;Nižná Myšľa;10;11;13;12;13;8;11;15;12;10;6;15;12;7;10;10;9;12;9;12;9;10;14;8;10;4;12;14;8;14;10;9;12;9;7;9;8;10;7;9;14;15;12;8;13;10;8;11;11;8;9;11;12;9;11;8;5;10;9;6;7;16;10;6;8;5;12;5;5;10;8;7;8;4;4;5;3;1;5;3;8;2;6;3;3;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0
SK0426521744;Nižný Čaj;1;1;2;0;2;1;1;0;1;4;3;1;1;4;1;1;2;1;2;3;1;3;0;2;6;0;3;2;1;2;3;1;1;4;3;0;4;3;4;2;2;0;3;2;1;3;1;3;2;2;4;3;1;1;2;1;0;3;0;2;3;1;1;2;1;4;1;1;2;1;1;0;5;2;1;1;0;0;0;0;1;1;1;3;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0426521752;Nižný Klátov;6;4;8;5;6;6;1;0;3;2;2;5;6;4;8;4;5;7;4;1;3;1;8;6;3;1;6;3;2;5;7;7;9;10;9;6;2;9;9;5;8;11;9;7;6;4;5;5;2;9;6;5;7;2;10;6;7;8;8;10;2;5;7;5;5;6;7;6;6;9;4;2;3;3;8;0;4;2;1;3;1;1;2;2;1;4;2;1;2;4;1;0;0;0;0;0;0;0;0;0;0
SK0426521761;Nižný Lánec;0;5;3;3;5;1;1;5;3;3;4;4;2;8;2;5;4;4;3;3;0;1;4;1;6;0;2;7;2;5;2;4;3;7;8;1;4;3;3;3;1;3;3;3;0;2;5;3;1;1;4;2;3;1;3;4;3;1;2;1;4;1;6;2;1;2;0;2;3;4;0;3;3;2;0;2;1;2;1;0;3;1;0;0;1;1;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0
SK0426521779;Turnianska Nová Ves;0;2;1;3;1;0;1;3;1;0;2;2;1;2;1;1;2;3;1;0;1;3;2;2;2;1;2;1;2;4;1;1;1;4;1;3;3;1;3;1;6;4;1;4;2;2;2;1;2;5;4;1;0;2;1;4;3;2;3;1;2;2;2;1;3;3;3;1;4;4;0;3;2;1;0;3;1;1;4;0;0;1;1;1;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0426521787;Nováčany;7;1;4;2;8;5;6;1;3;5;4;3;3;2;3;8;5;3;4;6;9;9;4;6;6;4;6;5;4;5;2;7;6;5;8;5;5;3;7;5;6;6;4;8;7;4;6;2;4;10;7;9;4;5;1;6;5;3;5;5;11;2;3;4;4;2;2;5;3;4;1;5;4;2;3;1;2;0;2;0;3;2;1;2;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0426521795;Nová Polhora;1;3;1;5;5;1;3;2;3;4;3;3;2;3;1;1;2;3;1;1;3;2;3;0;2;4;4;5;5;3;3;5;6;7;2;3;5;5;2;2;4;6;6;6;3;1;6;4;1;2;3;1;4;3;1;0;4;3;1;1;4;4;4;3;2;4;4;1;4;3;0;1;8;2;0;2;8;1;0;1;0;2;1;0;0;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0
SK0426521809;Nový Salaš;2;3;1;1;0;5;0;0;0;2;0;0;1;1;1;2;0;3;0;1;0;3;3;3;1;0;2;1;1;1;0;1;1;5;0;2;4;1;1;3;1;2;4;0;1;2;1;5;1;0;1;1;2;0;1;1;2;2;3;2;1;2;2;2;2;2;1;1;1;0;1;2;0;2;0;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0426521817;Obišovce;5;1;3;2;1;2;5;3;4;0;1;4;1;4;3;0;7;1;4;2;2;4;6;2;3;1;2;2;2;2;5;4;2;1;6;2;1;2;2;5;1;4;1;5;2;4;7;5;8;0;7;5;3;1;2;1;0;1;3;2;2;2;1;4;1;1;3;3;1;3;3;1;3;0;8;5;2;3;0;1;2;0;2;3;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0
SK0426521825;Olšovany;6;8;4;3;2;5;3;5;4;7;9;5;4;4;2;2;1;7;7;2;2;6;3;8;6;3;6;6;4;2;5;7;3;4;6;7;8;5;3;7;7;8;9;4;2;4;8;6;5;3;2;5;0;4;3;5;4;2;4;3;4;5;7;7;4;2;4;4;2;1;3;0;3;4;0;1;0;3;2;1;1;0;1;4;0;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0
SK0426521833;Opátka;0;0;2;1;2;0;0;0;1;0;0;0;0;1;2;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;2;1;0;2;2;1;0;3;2;1;0;0;0;2;1;2;0;1;2;0;2;0;1;0;0;0;0;2;1;0;1;0;0;1;1;0;0;1;0;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0426521841;Opiná;1;3;1;1;1;1;1;2;1;1;1;1;1;1;2;0;4;2;2;1;1;1;2;0;0;1;0;1;2;3;1;0;2;0;0;1;1;2;3;2;4;0;1;3;1;1;1;1;2;2;2;2;2;0;0;2;1;1;1;0;1;1;0;3;0;1;0;1;1;0;1;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0426521850;Paňovce;1;1;4;2;3;4;2;8;3;2;1;3;2;2;0;5;3;6;3;2;4;1;3;2;2;2;4;5;7;0;5;6;7;3;4;2;9;2;6;3;8;3;3;5;5;2;2;1;4;5;6;7;8;3;2;2;3;8;5;7;7;4;3;3;4;1;5;5;3;4;2;8;3;2;3;2;2;3;0;0;1;3;2;2;1;3;2;0;1;0;0;0;1;0;0;1;0;0;0;0;0
SK0426521868;Peder;2;2;1;1;4;1;3;1;1;3;2;4;3;1;2;1;0;0;1;1;0;1;0;1;2;2;1;1;2;3;1;2;0;4;2;5;5;4;4;2;5;7;3;0;1;2;3;3;2;2;2;3;3;2;5;3;3;4;1;7;2;0;3;1;3;2;4;4;3;2;0;0;0;0;1;1;2;2;0;2;1;1;0;1;2;2;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0
SK0426521876;Perín-Chym;6;13;10;7;10;13;3;11;5;4;9;4;7;6;9;6;3;6;8;5;9;8;8;8;5;3;12;9;10;7;16;17;12;8;10;12;7;11;8;12;11;17;19;16;12;10;7;8;3;17;9;5;9;16;12;15;8;8;13;11;10;12;13;14;6;8;10;16;11;9;11;12;8;8;5;6;8;8;3;4;11;7;6;5;2;4;4;3;6;0;4;2;1;3;0;1;0;0;0;0;0
SK0426521884;Ploské (Okres Košice - okolie);6;4;9;5;3;9;5;6;4;4;7;8;5;6;4;6;0;2;0;5;6;9;1;4;6;6;10;4;6;4;10;8;5;2;6;6;12;8;14;8;6;8;5;7;8;4;5;6;5;10;7;5;5;3;5;6;9;6;6;6;4;2;4;9;6;5;6;2;7;4;2;5;5;6;4;3;5;4;3;0;5;1;0;2;1;3;4;0;2;0;0;0;0;0;0;0;0;2;0;0;0
SK0426521892;Poproč (Okres Košice - okolie);11;13;16;12;10;8;15;20;8;14;7;12;9;8;11;7;10;8;13;14;8;9;16;12;17;13;13;15;16;16;11;15;27;21;22;18;20;20;29;17;16;21;21;20;24;17;22;15;17;16;18;17;20;18;23;18;21;18;17;17;17;23;28;15;26;20;18;25;14;13;19;12;15;19;11;17;13;10;17;11;6;9;9;12;5;5;6;4;3;6;4;1;1;0;0;0;0;0;0;0;0
SK0426521906;Rákoš (Okres Košice - okolie);1;3;2;0;0;2;0;5;1;0;2;1;2;2;1;3;1;3;3;1;1;4;3;3;5;3;2;1;4;1;3;3;2;1;1;1;1;3;0;0;2;1;2;5;5;3;2;1;5;3;4;2;5;1;4;2;2;6;4;1;0;1;2;2;0;0;3;2;2;2;2;1;1;0;0;2;1;3;2;1;2;2;2;0;0;0;0;1;1;0;0;0;1;0;0;1;0;1;0;0;0
SK0426521914;Rankovce;17;14;10;10;16;11;14;9;9;12;8;12;10;11;8;8;10;8;4;9;17;3;12;13;8;6;4;10;5;5;11;3;7;3;4;8;4;8;7;5;3;2;9;5;1;5;5;8;6;3;1;5;1;4;0;1;4;5;2;4;4;6;1;5;3;1;1;4;1;2;1;2;0;4;1;3;1;0;3;1;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0426521922;Rešica;1;1;2;1;0;2;0;1;3;1;1;0;2;1;2;0;1;1;0;2;3;1;0;2;0;1;2;2;2;3;3;3;1;5;6;5;3;2;1;1;3;4;0;1;1;2;3;2;1;2;4;2;3;3;4;2;6;3;2;4;2;3;2;1;1;1;4;2;2;0;1;2;0;1;1;2;0;1;1;1;1;3;1;1;2;1;1;0;2;2;0;0;1;0;1;1;0;0;0;0;0
SK0426521931;Rozhanovce;16;10;15;12;16;14;16;13;12;18;21;11;17;15;18;9;22;13;14;14;13;7;14;10;14;14;12;11;10;15;15;17;18;17;24;29;20;23;27;23;22;27;19;27;22;21;24;14;16;17;12;12;12;12;10;15;11;15;22;22;12;11;16;12;25;16;19;21;25;13;18;11;12;11;14;7;8;14;7;5;9;0;3;6;4;5;4;1;5;3;4;3;2;1;1;0;0;0;0;0;0
SK0426521949;Rudník (Okres Košice - okolie);5;2;3;0;4;2;1;2;4;4;5;2;3;7;0;1;2;0;2;2;4;4;1;1;1;3;0;6;5;5;1;2;8;2;2;2;3;7;8;4;7;9;5;3;1;4;9;4;2;3;4;1;1;2;6;5;5;9;6;4;3;6;3;7;3;3;3;5;5;5;5;2;5;2;1;1;0;0;1;1;5;3;1;2;1;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0
SK0426521957;Ruskov;9;13;9;9;8;4;10;8;14;7;8;12;16;6;7;3;9;5;8;5;8;12;10;4;10;6;8;8;8;7;15;18;6;9;11;12;10;16;8;15;12;14;15;18;10;10;13;10;14;13;9;5;10;4;7;8;8;7;16;13;10;10;9;15;10;10;9;11;4;14;9;6;5;10;10;1;3;2;7;6;1;4;4;4;0;1;1;4;3;1;0;3;0;0;2;0;0;0;0;0;0
SK0426521965;Sady nad Torysou;11;16;16;8;8;12;13;16;17;15;9;11;18;12;16;8;18;8;11;11;15;13;10;13;10;9;12;14;8;12;16;21;25;16;14;21;15;12;11;13;16;13;17;11;12;16;15;10;13;5;14;11;17;13;14;22;13;17;9;9;12;10;13;18;8;14;10;7;12;7;7;4;7;10;12;8;3;3;7;6;3;2;3;6;5;3;3;2;3;0;3;0;1;0;0;1;0;0;0;0;0
SK0426521973;Seňa;8;13;17;14;13;14;12;10;17;10;13;14;13;10;5;8;4;9;10;7;9;12;19;10;17;13;9;15;12;16;10;15;20;23;12;19;18;18;11;13;15;15;18;14;17;18;12;14;12;11;12;13;12;11;9;20;17;12;14;16;17;18;15;7;14;13;17;16;10;14;14;8;8;4;7;6;7;5;5;16;5;6;7;4;6;2;4;1;0;2;0;0;1;2;0;0;1;1;0;1;0
